Sample Date,YYYY,MM,Station,Limacina density,%CorrosiveOf60mWatCol,%CorrosiveOf100mWatCol,Upper20mT,Upper20mS,Aragonite(40m),NPGO,PDO,ONI,MinSatHorizonDepth(m)
3/28/2006,2006,3,NH05,4.704841863,0,,10.28687015,31.59825506,1.693433244,-0.71,0.05,-0.4,
4/5/2006,2006,4,NH05,6.473328521,0,,10.47795992,31.57444973,1.857084105,-0.57,0.4,-0.2,
4/18/2006,2006,4,NH05,25.69648991,0,,10.99574509,31.90345535,1.896671255,-0.57,0.4,-0.2,
4/26/2006,2006,4,NH05,12.71477662,13.33333333,,11.09601493,32.2943346,1.27947426,-0.57,0.4,-0.2,52
5/3/2006,2006,5,NH05,0,80.83333333,,8.735634995,33.45810547,0.65438389,-0.12,0.48,0,11.5
5/10/2006,2006,5,NH05,2.579353159,75,,9.148789456,33.090895,0.641379933,-0.12,0.48,0,15
5/15/2006,2006,5,NH05,6.099143272,80.83333333,,8.561222368,33.42150031,0.617834783,-0.12,0.48,0,11.5
5/30/2006,2006,5,NH05,68.51445687,,,13.18603511,31.27445498,,-0.12,0.48,0,
6/7/2006,2006,6,NH05,110.2858348,28.33333333,,13.35914011,31.08838015,1.160905932,-0.13,1.04,0.1,43
6/13/2006,2006,6,NH05,65.86696872,73.33333333,,9.794594341,32.83468289,0.568128895,-0.13,1.04,0.1,16
6/15/2006,2006,6,NH05,46.70659717,43.33333333,,13.14276991,30.40741014,0.879293888,-0.13,1.04,0.1,34
6/28/2006,2006,6,NH05,0,,,8.932870007,33.77595558,,-0.13,1.04,0.1,
6/29/2006,2006,6,NH05,0,,,8.701620054,33.7149147,0.619004855,-0.13,1.04,0.1,
7/6/2006,2006,7,NH05,7.951840019,78.33333333,,9.172695017,33.39275532,0.746315866,-0.5,0.35,0.2,13
7/13/2006,2006,7,NH05,0,73.33333333,,10.2538421,33.32029985,0.620009102,-0.5,0.35,0.2,16
