YYYY,MM,Sample Date,Station,Limacina density,AragoniteSat(40m),NPGO,PDO,ONI
1996,5,5/21/1996,NH05,17.3167864,,-1.27,2.18,-0.2
1996,6,6/11/1996,NH05,0,,-1.06,1.1,-0.2
1996,7,7/11/1996,NH05,0,,-0.88,0.77,-0.2
1996,7,7/25/1996,NH05,0,,-0.88,0.77,-0.2
1996,8,8/12/1996,NH05,6.028807117,,-0.75,-0.14,-0.3
1996,8,8/26/1996,NH05,0,,-0.75,-0.14,-0.3
1996,9,9/5/1996,NH05,0,,-0.93,0.24,-0.3
1996,9,9/19/1996,NH05,0,,-0.93,0.24,-0.3
1996,10,10/7/1996,NH05,0,,-1.04,-0.33,-0.4
1996,10,10/31/1996,NH05,0,,-1.04,-0.33,-0.4
1996,11,11/26/1996,NH05,4.629072657,,-1.1,0.09,-0.4
1996,12,12/19/1996,NH05,0,,-1.35,-0.03,-0.5
1997,2,2/24/1997,NH05,0,,-1.11,0.28,-0.4
1997,3,3/21/1997,NH05,0,,-0.62,0.65,-0.2
1997,4,4/4/1997,NH05,13.36904349,,-0.51,1.05,0.1
1997,4,4/25/1997,NH05,0,,-0.51,1.05,0.1
1997,5,5/5/1997,NH05,0,,-0.88,1.83,0.6
1997,5,5/15/1997,NH05,0,,-0.88,1.83,0.6
1997,5,5/28/1997,NH05,23.88522262,,-0.88,1.83,0.6
1997,6,6/11/1997,NH05,0,,-0.94,2.76,1
1997,6,6/27/1997,NH05,0,,-0.94,2.76,1
1997,7,7/15/1997,NH05,7.350799125,,-0.77,2.35,1.4
1997,7,7/17/1997,NH05,0,,-0.77,2.35,1.4
1997,7,7/23/1997,NH05,0,,-0.77,2.35,1.4
1997,7,7/29/1997,NH05,0,,-0.77,2.35,1.4
1997,7,7/30/1997,NH05,0,,-0.77,2.35,1.4
1997,8,8/6/1997,NH05,0,,-0.79,2.79,1.7
1997,8,8/12/1997,NH05,0,,-0.79,2.79,1.7
1997,8,8/14/1997,NH05,4.123044381,,-0.79,2.79,1.7
1997,8,8/21/1997,NH05,0,,-0.79,2.79,1.7
1997,8,8/27/1997,NH05,20.95476674,,-0.79,2.79,1.7
1997,8,8/28/1997,NH05,7.841563653,,-0.79,2.79,1.7
1997,9,9/2/1997,NH05,23.08904853,,-0.48,2.19,2
1997,9,9/9/1997,NH05,2.73166208,,-0.48,2.19,2
1997,10,10/15/1997,NH05,0,,-0.59,1.61,2.2
1997,11,11/3/1997,NH05,12.52287378,,0.17,1.12,2.3
1997,11,11/15/1997,NH05,26.40195076,,0.17,1.12,2.3
1997,12,12/12/1997,NH05,0,,0.26,0.67,2.3
1998,1,1/30/1998,NH05,19.89195285,,0.53,0.83,2.1
1998,3,3/5/1998,NH05,0,,0.89,2.01,1.4
1998,3,3/18/1998,NH05,0,,0.89,2.01,1.4
1998,4,4/5/1998,NH05,0,,0.52,1.27,1
1998,4,4/10/1998,NH05,0,,0.52,1.27,1
1998,4,4/21/1998,NH05,0,,0.52,1.27,1
1998,4,4/29/1998,NH05,0,,0.52,1.27,1
1998,5,5/12/1998,NH05,62.64159254,,0.28,0.7,0.5
1998,5,5/27/1998,NH05,5.654460865,,0.28,0.7,0.5
1998,6,6/2/1998,NH05,59.3141574,,0.12,0.4,-0.1
1998,6,6/12/1998,NH05,63.93890363,,0.12,0.4,-0.1
1998,6,6/23/1998,NH05,138.6102403,,0.12,0.4,-0.1
1998,7,7/6/1998,NH05,41.26072305,,0.39,-0.04,-0.7
1998,7,7/20/1998,NH05,22.49905369,,0.39,-0.04,-0.7
1998,7,7/28/1998,NH05,0,,0.39,-0.04,-0.7
1998,8,8/6/1998,NH05,212.2262071,,0.27,-0.22,-1
1998,8,8/14/1998,NH05,118.2807394,0.763582778,0.27,-0.22,-1
1998,8,8/27/1998,NH05,109.5192032,,0.27,-0.22,-1
1998,9,9/10/1998,NH05,111.52184,,0.04,-1.21,-1.2
1998,9,9/20/1998,NH05,304.7626109,,0.04,-1.21,-1.2
1998,9,9/26/1998,NH05,49.0739238,0.936363627,0.04,-1.21,-1.2
1998,9,9/26/1998,NH05,194.1922588,,0.04,-1.21,-1.2
1998,10,10/5/1998,NH05,1138.452076,,0.1,-1.39,-1.2
1998,11,11/3/1998,NH05,29.33550085,,0.72,-0.52,-1.3
1998,11,11/16/1998,NH05,3.12530409,1.467826923,0.72,-0.52,-1.3
1998,12,12/17/1998,NH05,1.575460669,,0.77,-0.44,-1.4
1999,2,2/17/1999,NH05,7.576211958,,2.3,-0.66,-1.2
1999,3,3/11/1999,NH05,0,,1.97,-0.33,-1
1999,4,4/1/1999,NH05,4.928364143,,1.65,-0.41,-0.9
